Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
MERCEDES BENZ CLS Class (C218) (2014-2018),CLS-Klasse,MERCEDES BENZ,Coupé (two-door),Luxury,"2014, 2015, 2016, 2017, 2018",V8,4938,1882,1417,1940,4663 cm3,408 HP @ 5000-5750 RPM,402 BHP @ 5000-5750 RPM,300 KW @ 5000-5750 RPM,443 lb-ft @ 1600-4750 RPM,601 Nm @ 1600-4750 RPM,,,Turbocharged Direct Injection,Gasoline,15.6 gallons (59.1 L),155 mph (249 km/h),4.8 s,All Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,255/40 R 18,"62.8/64 in (1,595/1,626 mm)",113.1 in (2873 mm),4.64 in (118 mm),,,,16.8 cuFT (476 L),5346 lbs (2425 kg),26.1 mpg US (9 L/100Km),18.1 mpg US (13 L/100Km),31.8 mpg US (7.4 L/100Km),224 g/km,,,,,,,,,,,,,,500 4MATIC 7AT (408 HP)
MERCEDES BENZ CLS-Klasse (C218) (2010-2014),CLS-Klasse,MERCEDES BENZ,Coupé (two-door),Medium Premium,"2010, 2011, 2012, 2013, 2014",V8,4940,1882,1415,1940,4663 cm3,408 HP @ 5000 RPM,402 BHP @ 5000 RPM,300 KW @ 5000 RPM,443 lb-ft @ 1600-4750 RPM,601 Nm @ 1600-4750 RPM,,,Direct Injection,Gasoline,21.1 gallons (79.9 L),155 mph (249 km/h),5.2 s,All Wheel Drive,"Automatic, 7 Speed",Ventilated Discs,Ventilated Discs,255/40 R 18,"62.8/63.9 in (1,595/1,623 mm)",113.1 in (2873 mm),,0.28,,,18.4 cuFT (521 L),5346 lbs (2425 kg),24.2 mpg US (9.7 L/100Km),17.4 mpg US (13.5 L/100Km),31.4 mpg US (7.5 L/100Km),224-226 g/km,,,,,,,,,,,,,,500 BlueEFFICIENCY 4Matic (408 HP)
MERCEDES BENZ S-Klasse (W221) (2005-2009),S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,"2005, 2006, 2007, 2008, 2009",V8,5075,1872,1473,1940,4663 cm3,340 HP @ 6000 RPM,335 BHP @ 6000 RPM,250 KW @ 6000 RPM,339 lb-ft @ 2700-4250 RPM,460 Nm @ 2700-4250 RPM,,,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),155.3 mph (250 km/h),5.9 s,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,235/55 R 17,"63.1/63.2 in (1,603/1,605 mm)",119.5 in (3035 mm),,0.27,,,19.8 cuFT (561 L),5611.7 lbs (2545 kg),21 mpg US (11.2 L/100Km),14.3 mpg US (16.4 L/100Km),29 mpg US (8.1 L/100Km),267 g/km,,,,,,,,,,,,,,450 V8 7AT RWD (340 HP)
MERCEDES BENZ S-Klasse (W221) (2005-2009),S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,"2005, 2006, 2007, 2008, 2009",V8,5075,1872,1473,1940,5461 cm3,387 HP @ 6000 RPM,382 BHP @ 6000 RPM,285 KW @ 6000 RPM,391 lb-ft @ 2800-4800 RPM,530 Nm @ 2800-4800 RPM,,,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),155.3 mph (250 km/h),5.4 s,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,235/55 R17,"63.1/63.2 in (1,603/1,605 mm)",119.5 in (3035 mm),,0.27,,,19.8 cuFT (561 L),5611.7 lbs (2545 kg),20.1 mpg US (11.7 L/100Km),13.5 mpg US (17.4 L/100Km),27.7 mpg US (8.5 L/100Km),279 g/km,,,,,,,,,,,,,,500 V8 7AT RWD (387 HP)
1991 Mercedes-Benz S-Class,S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,"1991, 1992, 1993, 1994",L6,5113,1887,1491,1940,3449 cm3,150 HP @ 4000 RPM,148 BHP @ 4000 RPM,110 KW @ 4000 RPM,229 lb-ft @ 2000 RPM,310 Nm @ 2000 RPM,,,Indirect Injection,Diesel,26.4 gallons (99.9 L),116 mph (187 km/h),12.7 s,Rear Wheel Drive,4-Speed automatic,Ventilated Discs,Discs,225/60 R16V,"63.1/62 in (1,603/1,575 mm)",119.7 in (3040 mm),5.9 in (150 mm),0.31,,40 ft (12.2 m),18.5 cuFT (524 L),5710 lbs (2590 kg),24.3 mpg US (9.7 L/100Km),20.1 mpg US (11.7 L/100Km),30.5 mpg US (7.7 L/100Km),256 g/km,,,,,,,,,,,,,,300 SD 4AT RWD (150 HP)
MERCEDES BENZ Typ 300 d Cabriolet D (W186) (1952-1956),S-Klasse and predecessors,MERCEDES BENZ,,Roadster & Convertible,"1952, 1953, 1954, 1955, 1956",L6,5055,1839,1600,1940,2996 cm3,125 HP @ 4500 RPM,123 BHP @ 4500 RPM,92 KW @ 4500 RPM,166 lb-ft @ 2600 RPM,225 Nm @ 2600 RPM,,,Carburetors,Gasoline,,99 mph (159 km/h),17 s,Rear Wheel Drive,"Manual, 4 Speed",Drums,Drums,7.00-15,"58.3/60 in (1,481/1,524 mm)",120.1 in (3051 mm),,,,,,5203 lbs (2360 kg),18.8 mpg US (12.5 L/100Km),,,298 g/km,,,,,,,,,,,,,,300 c
MERCEDES BENZ E-Klasse T-Modell (S 212) (2009-2012),E-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2009, 2010, 2011, 2012",L4,4895,1854,1511,1940,2143 cm3,204 HP @ 3000-4200 RPM,201 BHP @ 3000-4200 RPM,150 KW @ 3000-4200 RPM,369 lb-ft @ 1600-1800 RPM,500 Nm @ 1600-1800 RPM,,,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),143 mph (230 km/h),8.1 s,All Wheel Drive,7-speed automatic (7G-TRONIC PLUS),Ventilated Discs,Discs,245/45 R 17,"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),5.9 in (150 mm),0.3,,36.9 ft (11.2 m),24.5 cuFT (694 L),5589 lbs (2535 kg),39 mpg US (6 L/100Km),32 mpg US (7.4 L/100Km),44 mpg US (5.3 L/100Km),161 g/km,,,,,,,,,,,,,,250 CDI 4MATIC 7AT (204 HP)
MERCEDES BENZ E 63 AMG (W212) (2013-2016),E-Klasse AMG,MERCEDES BENZ,,Medium Premium,"2013, 2014, 2015, 2016",V8,4892,1872,1466,1940,5461 cm3,585 HP @ 5500 RPM,577 BHP @ 5500 RPM,430 KW @ 5500 RPM,590 lb-ft @ 1750-5000 RPM,800 Nm @ 1750-5000 RPM,,,Turbocharged Direct Injection,Gasoline,,155 mph (249 km/h),3.6 s,All Wheel Drive,7-speed AMG SPEEDSHIFT MCT,360mm sport ventilated and perforated brake disks,360mm sport ventilated and perforated brake disks,"Front 255/35 R19, Rear 285/30 R19","64/62.9 in (1,626/1,598 mm)",113.1 in (2873 mm),4.4 in (112 mm),0.25,,,19.1 cuFT (541 L),5324 lbs (2415 kg),22.8 mpg US (10.3 L/100Km),16.3 mpg US (14.4 L/100Km),29.8 mpg US (7.9 L/100Km),242 g/km,,,,,,,,,,,,,,5.5L V8 4MATIC S-Model 7AT (585 HP)
2005 Mitsubishi L200/Triton Double Cab,L 200,MITSUBISHI,Truck,Large SUV,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",L4,5110,1801,1869,1940,3200 cm3,165 HP @ 4000 RPM,162 BHP @ 4000 RPM,121 KW @ 4000 RPM,259 lb-ft @ 2000 RPM,351 Nm @ 2000 RPM,,,Turbocharged Common Rail,Diesel,,,,Rear Wheel Drive,5-speed manual,Ventilated Discs,Discs,245/70 R16,"59.8/59.6 in (1,519/1,514 mm)",118.1 in (3000 mm),8.1 in (206 mm),0.46,,,,6283 lbs (2850 kg),,,,,,,,,,,,,,,,,,3.2L DI-D 5MT RWD (165 HP)
MITSUBISHI Pajero 5 Doors (1992-1997),Pajero 5 Doors,MITSUBISHI,SUV (Sports Utility Vehicle),Medium SUV,"1992, 1993, 1994, 1995, 1996, 1997",V6,4719,1781,1869,1940,2972 cm3,150 HP @ 5000 RPM,148 BHP @ 5000 RPM,110 KW @ 5000 RPM,174 lb-ft @ 4000 RPM,236 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,,102.5 mph (165 km/h),12.5 s,All Wheel Drive,"Manual, 5 Speed",Ventilated Discs,Discs,265/70 R15,"57.5/58.3 in (1,461/1,481 mm)",107.1 in (2720 mm),8.5 in (216 mm),,,,,5842.2 lbs (2650 kg),16.8 mpg US (14 L/100Km),14.2 mpg US (16.6 L/100Km),22.2 mpg US (10.6 L/100Km),333 g/km,,,,,,,,,,,,,,3.0L V6 5MT AWD (150 HP)
2009 Opel Insignia Sports Tourer OPC,Insignia Sports Tourer OPC,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium MPV,"2009, 2010, 2011, 2012, 2013",V6,4907,1854,1494,1940,2792 cm3,325 HP @ 5250 RPM,321 BHP @ 5250 RPM,239 KW @ 5250 RPM,320 lb-ft @ 1900-4000 RPM,434 Nm @ 1900-4000 RPM,,,Direct Injection,Gasoline,,155 mph (249 km/h),6.3 s,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,245/40 R19,"62.4/62.5 in (1,585/1,588 mm)",107.7 in (2736 mm),6.3 in (160 mm),,,,19 / 54 cuFT (538 L),5456 lbs (2475 kg),20.1 mpg US (11.7 L/100Km),13.8 mpg US (17 L/100Km),27.3 mpg US (8.6 L/100Km),274 g/km,,,,,,,,,,,,,,2.8L V6 Turbo 6AT AWD (325 HP)
2009 Opel Insignia Sports Tourer OPC,Insignia Sports Tourer OPC,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium MPV,"2009, 2010, 2011, 2012, 2013",V6,4907,1854,1494,1940,2792 cm3,325 HP @ 5250 RPM,321 BHP @ 5250 RPM,239 KW @ 5250 RPM,320 lb-ft @ 1900-4000 RPM,434 Nm @ 1900-4000 RPM,,,Direct Injection,Gasoline,,155 mph (249 km/h),6.3 s,All Wheel Drive,6-Speed manual,Ventilated Discs,Discs,245/40 R19,"62.4/62.5 in (1,585/1,588 mm)",107.7 in (2736 mm),6.3 in (160 mm),,,,19 / 54 cuFT (538 L),5456 lbs (2475 kg),20.1 mpg US (11.7 L/100Km),13.8 mpg US (17 L/100Km),27.3 mpg US (8.6 L/100Km),274 g/km,,,,,,,,,,,,,,2.8L V6 Turbo 6MT AWD (325 HP)
OPEL Monterey RS (1992-1998),Monterey,OPEL,SUV (Sports Utility Vehicle),Large SUV,"1992, 1993, 1994, 1995, 1996, 1997, 1998",L4,4120,1740,1839,1940,3059 cm3,114 HP @ 3600 RPM,113 BHP @ 3600 RPM,84 KW @ 3600 RPM,192 lb-ft @ 2000 RPM,260 Nm @ 2000 RPM,,,Indirect Injection,Diesel,,93.2 mph (150 km/h),16.6 s,All Wheel Drive,5-Speed manual,Ventilated Discs,Ventilated Discs,245/70 R16,57.5 in (1461 mm),91.7 in (2329 mm),,,,,47.3 cuFT (1339 L),5732 lbs (2600 kg),20.8 mpg US (11.3 L/100Km),,,551.2 g/km,,,,,,,,,,,,,,3.1L TD 5MT (114 HP)
SUZUKI Across (2020-Present),Across,SUZUKI,SUV (Sports Utility Vehicle),Medium SUV,"2020, 2021, 2022, 2023",L4,4636,1854,1689,1940,2487 cm3,185 HP @ - RPM,183 BHP @ - RPM,136.1 KW @ - RPM,167 lb-ft @ - RPM,227 Nm @ - RPM,133.9 kw (182 hp),199.1 lb-ft (270 Nm),Direct injection,Hybrid Gasoline,14.5 gallons (54.9 L),112 mph (180 km/h),,All Wheel Drive,E-CVT,Ventilated Discs,Ventilated Discs,235/55 R19,"63/64.2 in (1,600/1,631 mm)",105.9 in (2690 mm),7.5 in (191 mm),,,,17.3 cuFT (490 L),5534 lbs (2510 kg),,,,,,37.4 ft (11.4 m),,Lithium-ion,18.1 kWh,,46.6 miles (75.0 km),,,,,,,2.5L e-CVT AWD (185 HP)
TOYOTA Land Cruiser 120 5 Doors (2003-2009),Land Cruiser / Prado,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2003, 2004, 2005, 2006, 2007, 2008, 2009",L4,4811,1791,1849,1940,2982 cm3,173 HP @ 3400 RPM,170 BHP @ 3400 RPM,127 KW @ 3400 RPM,303 lb-ft @ 1600 RPM,411 Nm @ 1600 RPM,,,Common Rail,Diesel,,108.7 mph (175 km/h),11.5 s,All Wheel Drive,6-Speed manual,Ventilated Discs,Ventilated Discs,225/70 R17,"60.4/60.4 in (1,534/1,534 mm)",109.8 in (2789 mm),9.8 in (249 mm),0.38,,,21.9 cuFT (620 L),6283 lbs (2850 kg),25.56 mpg US (9.2 L/100Km),21 mpg US (11.2 L/100Km),29.4 mpg US (8 L/100Km),243 g/km,,,,,,,,,,,,,,3.0L D4-D 6MT AWD (173 HP)
VAUXHALL Insignia VXR Supersport Touring Sports (2010-2019),Insignia VXR Sports Tourer,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Large,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",6,4907,1854,1494,1940,2792 cm3,325 HP @ 5250 RPM,321 BHP @ 5250 RPM,239 KW @ 5250 RPM,321 lb-ft @ 5250 RPM,435 Nm @ 5250 RPM,,,Multipoint Fuel Injection,Gasoline,,155 mph (249 km/h),6.2 s,All Wheel Drive,6-speed automatic,Ventilated discs,Ventilated disc brakes: 372mm,245/40 R19,"62.4/62.5 in (1,585/1,588 mm)",107.7 in (2736 mm),,,,,19 cuFT (538 L),5456 lbs (2475 kg),21.4 mpg US (11 L/100Km),14.1 mpg US (16.7 L/100Km),30.2 mpg US (7.8 L/100Km),259 g/km,,,,,,,,,,,,,,2.8 V6 ECOTEC 6AT (325 HP)
VAUXHALL Insignia VXR Supersport Touring Sports (2010-2019),Insignia VXR Sports Tourer,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Large,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",6,4907,1854,1494,1940,2792 cm3,325 HP @ 5250 RPM,321 BHP @ 5250 RPM,239 KW @ 5250 RPM,321 lb-ft @ 5250 RPM,435 Nm @ 5250 RPM,,,Multipoint Fuel Injection,Gasoline,,155 mph (249 km/h),6.2 s,All Wheel Drive,6-speed manual,Ventilated discs,Ventilated disc brakes: 372mm,245/40 R19,"62.4/62.5 in (1,585/1,588 mm)",107.7 in (2736 mm),,,,,19 cuFT (538 L),5456 lbs (2475 kg),21.6 mpg US (10.9 L/100Km),14.7 mpg US (16 L/100Km),29.8 mpg US (7.9 L/100Km),255 g/km,,,,,,,,,,,,,,2.8 V6 ECOTEC 6MT (325 HP)
FORD Freestar (2003-2007),Freestar,FORD,Van,Large MPV,"2003, 2004, 2005, 2006, 2007",V6,5105,1946,1748,1939,3802 cm3,193 HP @ 4750 RPM,190 BHP @ 4750 RPM,142 KW @ 4750 RPM,240 lb-ft @ 3750 RPM,325 Nm @ 3750 RPM,,,Electronic Injection,Gasoline,25.9 gallons (98.0 L),,,Front Wheel Drive,4-Speed automatic,Ventilated Discs,Ventilated Discs,225/60 R16,"64.3/62.8 in (1,633/1,595 mm)",120.8 in (3068 mm),,,,,129.4 cuFT (3664 L),,,,,,,,,,,,,,,,,,,3.9L V6 4AT FWD (194 HP)
MAZDA BT-50 (2018-2020),BT-50,MAZDA,Truck,Midsize Pickup,"2018, 2019, 2020",L5,5372,1849,1816,1939,3198 cm3,200 HP @ 3000 RPM,197 BHP @ 3000 RPM,147.1 KW @ 3000 RPM,347 lb-ft @ 1750-2500 RPM,470 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Drum,255/70 R16 111T,"61.4/61.4 in (1,560/1,560 mm)",126.8 in (3221 mm),7.9 in (201 mm),,,40.7 ft (12.4 m),,7055 lbs (3200 kg),25.3 mpg US (9.3 L/100Km),19.3 mpg US (12.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.2L 6AT (200 HP) Double Cab II
TOYOTA Sienna (2010-2014),Sienna,TOYOTA,Van,Medium MPV,"2010, 2011, 2012, 2013, 2014",L4,5085,1986,1750,1939,2672 cm3,190 HP @ 5800 RPM,188 BHP @ 5800 RPM,140 KW @ 5800 RPM,186 lb-ft @ 4100 RPM,252 Nm @ 4100 RPM,,,Multipoint Injection,Gasoline,19.8 gallons (75.0 L),,,Front Wheel Drive,6-speed automatic (ECT-i),Ventilated Discs,Discs,P235/60 R17,"67.7/67.7 in (1,720/1,720 mm)",119.3 in (3030 mm),6.2 in (157 mm),0.3,,37.3 ft (11.4 m),39.1 cuFT (1107 L),5995 lbs (2719 kg),21 mpg US (11.2 L/100Km),19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,2.7L 6AT (187 HP)
CHRYSLER 300C (2004-2010),300C,CHRYSLER,,Medium,"2004, 2005, 2006, 2007, 2008, 2009, 2010",V8,5014,1880,1476,1938,5654 cm3,345 HP @ 5000 RPM,340 BHP @ 5000 RPM,253.8 KW @ 5000 RPM,390 lb-ft @ 4000 RPM,529 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,19 gallons (71.9 L),155 mph (249 km/h),6.4 s,Rear Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,225/60 R18 W,"63/63.1 in (1,600/1,603 mm)",120.1 in (3051 mm),5.6 in (142 mm),0.35,,,17.6 cuFT (498 L),5236 lbs (2375 kg),20 mpg US (11.8 L/100Km),17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,5.7L V8 5AT AWD (340 HP)
ACURA MDX (2021-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",V6,5039,1999,1704,1937,,290 HP @ 6200 RPM,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362 Nm @ 4700 RPM,,,Direct injection,Gasoline,18.5 gallons (70.0 L),,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,255 / 55R-19,67.7x67.7 in (1720 mm),113.8 in (2891 mm),7.3 in (185 mm),67.7x67.7,,,16.3 cuFT (462 L),,22 mpg US (10.7 L/100Km),19 mpg US (12.4 L/100Km),26 mpg US (9 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.5L V6 10AT (290 HP)
2013 Acura MDX,MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2013, 2014, 2015, 2016",V6,4917,1961,1717,1937,3500 cm3,294 HP @ 6200 RPM,290 BHP @ 6200 RPM,216 KW @ 6200 RPM,267 lb-ft @ 4500 RPM,362 Nm @ 4500 RPM,,,Direct Injection,Gasoline,,,,All Wheel Drive,6-speed automatic,Ventilated Discs,Discs,245/60 R18,"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),,,,,14.8 cuFT (419 L),,21 mpg US (11.2 L/100Km),18 mpg US (13.1 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 AWD 6AT (294 HP)
2018 Buick Regal GS,Regal,BUICK,,Medium,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,4900,1862,1455,1937,3556 cm3,314 HP @ 6800 RPM,310 BHP @ 6800 RPM,231.2 KW @ 6800 RPM,260 lb-ft @ 5200 RPM,353 Nm @ 5200 RPM,,,Direct Injection,Gasoline,16.4 gallons (62.1 L),,,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,P245/45R19,"62.8/63 in (1,595/1,600 mm)",111.4 in (2830 mm),,,,,31.5 cuFT (892 L),,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.6L V6 9AT (310 HP)
NISSAN Quest (2011-Present),Quest,NISSAN,Van,Large MPV,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,5100,1971,1816,1937,3498 cm3,260 HP @ 6000 RPM,256 BHP @ 6000 RPM,191 KW @ 6000 RPM,240 lb-ft @ 4400 RPM,325 Nm @ 4400 RPM,,,Direct Injection,Gasoline,,,,Front Wheel Drive,Xtronic CVT,Ventilated Discs,Ventilated Discs,P225/65TR16,,118.1 in (3000 mm),,,,,11.4 cuFT (323 L),,,19 mpg US (12.4 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.5L CVT (260 HP)
LAND ROVER Range Rover Evoque Convertible (2016-Present),Range Rover Evoque Convertible,LAND ROVER,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Crossover,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,4369,1900,1608,1936,1999 cm3,240 HP @ 5800 RPM,237 BHP @ 5800 RPM,176.5 KW @ 5800 RPM,251 lb-ft @ 1750 RPM,340 Nm @ 1750 RPM,,,Turbocharged Direct Injection,Gasoline,14.3 gallons (54.1 L),130 mph (209 km/h),8.1 s,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,235/55R19,"63.8/64.1 in (1,621/1,628 mm)",104.7 in (2659 mm),8.5 in (216 mm),0.39,,,8.9 cuFT (252 L),5313 lbs (2410 kg),27.4 mpg US (8.6 L/100Km),20.6 mpg US (11.4 L/100Km),33.6 mpg US (7 L/100Km),201 g/km,,,,,,,,,,,,,,2.0L Si4 9AT AWD (240 HP)
OPEL Antara (2010-2017),Antara,OPEL,SUV (Sports Utility Vehicle),Medium SUV,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",L4,4595,1849,1717,1936,2231 cm3,163 HP @ 3800 RPM,161 BHP @ 3800 RPM,120 KW @ 3800 RPM,258 lb-ft @ 1750-2750 RPM,350 Nm @ 1750-2750 RPM,,,Turbocharged common rail,Diesel,,117.4 mph (189 km/h),9.9 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,235/55 R18,"61.8/62 in (1,570/1,575 mm)",106.6 in (2708 mm),6.9 in (175 mm),0.32,,,14.8 cuFT (419 L),5522.6 lbs (2505 kg),37.3 mpg US (6.3 L/100Km),28.7 mpg US (8.2 L/100Km),45.2 mpg US (5.2 L/100Km),167 g/km,,,,,,,,,,,,,,2.2 CDTI 6MT (163 HP)
OPEL Antara (2010-2017),Antara,OPEL,SUV (Sports Utility Vehicle),Medium SUV,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",L4,4595,1849,1717,1936,2231 cm3,184 HP @ 3800 RPM,181 BHP @ 3800 RPM,135 KW @ 3800 RPM,295 lb-ft @ 1750-2750 RPM,400 Nm @ 1750-2750 RPM,,,Turbocharged common rail,Diesel,,124.3 mph (200 km/h),9.6 s,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,235/50 R19,"61.8/62 in (1,570/1,575 mm)",106.6 in (2708 mm),6.9 in (175 mm),0.32,,,14.8 cuFT (419 L),5522.6 lbs (2505 kg),35.6 mpg US (6.6 L/100Km),27.4 mpg US (8.6 L/100Km),42 mpg US (5.6 L/100Km),175 g/km,,,,,,,,,,,,,,2.2 CDTI 6MT (184 HP)
VAUXHALL Antara (2010-2015),Antara,VAUXHALL,SUV (Sports Utility Vehicle),Medium SUV,"2010, 2011, 2012, 2013, 2014, 2015",L4,4595,1849,1717,1936,2231 cm3,163 HP @ 3800 RPM,161 BHP @ 3800 RPM,120 KW @ 3800 RPM,258 lb-ft @ 1750-2750 RPM,350 Nm @ 1750-2750 RPM,,,Turbocharged Common Rail,Diesel,17.2 gallons (65.1 L),117.4 mph (189 km/h),9.9 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,235/55 R18,"61.8/62 in (1,570/1,575 mm)",106.6 in (2708 mm),6.9 in (175 mm),,,,14.8 cuFT (419 L),5522.6 lbs (2505 kg),37.3 mpg US (6.3 L/100Km),28.7 mpg US (8.2 L/100Km),45.2 mpg US (5.2 L/100Km),167 g/km,,,,,,,,,,,,,,2.2L CDTI 6MT (163 HP)
VAUXHALL Antara (2010-2015),Antara,VAUXHALL,SUV (Sports Utility Vehicle),Medium SUV,"2010, 2011, 2012, 2013, 2014, 2015",L4,4595,1849,1717,1936,2231 cm3,184 HP @ 3800 RPM,181 BHP @ 3800 RPM,135 KW @ 3800 RPM,295 lb-ft @ 1750-2750 RPM,400 Nm @ 1750-2750 RPM,,,Turbocharged Common Rail,Diesel,17.2 gallons (65.1 L),124.3 mph (200 km/h),9.7 s,All Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,235/50 R19,"61.8/62 in (1,570/1,575 mm)",106.6 in (2708 mm),6.9 in (175 mm),,,,14.8 cuFT (419 L),5522.6 lbs (2505 kg),35.6 mpg US (6.6 L/100Km),27.4 mpg US (8.6 L/100Km),42 mpg US (5.6 L/100Km),175 g/km,,,,,,,,,,,,,,2.2L CDTI 6MT (184 HP)
AUDI Q5 (2020-Present),Q5,AUDI,SUV (Sports Utility Vehicle),Crossover,"2020, 2021, 2022, 2023",V6,4681,1892,1661,1935,2967 cm3,286 HP @ 3500-4000 RPM,282 BHP @ 3500-4000 RPM,210.4 KW @ 3500-4000 RPM,457 lb-ft @ 1750-3000 RPM,620 Nm @ 1750-3000 RPM,,,Turbocharged Common Rail,Mild Hybrid Diesel,18.5 gallons (70.0 L),149 mph (240 km/h),5.7 s,All Wheel Drive,8-speed automatic Tiptronic,Ventilated Discs,Ventilated Discs,235/65 R17 104 W,"63.6/63.3 in (1,615/1,608 mm)",111 in (2819 mm),,0.3,,38.7 ft (11.8 m),19.4 cuFT (549 L),5831 lbs (2645 kg),29 mpg US (8.1 L/100Km),28 mpg US (8.4 L/100Km),41.3 mpg US (5.7 L/100Km),176 g/km,211 g/km,,,,,,,,,,,,,50 TDI V6 MHEV quattro 8AT AWD (286 HP)
AUDI Q5 (2008-2012),Q5,AUDI,SUV (Sports Utility Vehicle),Premium SUV,"2008, 2009, 2010, 2011, 2012",V6,4628,1880,1651,1935,2967 cm3,245 HP @ 4000-4500 RPM,241 BHP @ 4000-4500 RPM,180 KW @ 4000-4500 RPM,428 lb-ft @ 750-2750 RPM,580 Nm @ 750-2750 RPM,,,Turbocharged Common Rail,Diesel,19.8 gallons (75.0 L),140 mph (225 km/h),6.5 s,All Wheel Drive,7-speed automatic (S TRONIC),Ventilated Discs,Discs,235/60 R18,"63.6/63.5 in (1,615/1,613 mm)",110.5 in (2807 mm),7.87 in (200 mm),0.33,,37.7 ft (11.5 m),19 cuFT (538 L),5357 lbs (2430 kg),37 mpg US (6.4 L/100Km),33 mpg US (7.1 L/100Km),39 mpg US (6 L/100Km),169 g/km,,,,,,,,,,,,,,3.0L TDI Quattro 7AT (245 HP)
